test_feature_year,route,pool_action,model_id,train_start,train_end,train_years,n_train,n_positive_before,n_negative_before,n_positive_after,n_negative_after,sampler,seed,resolved_model_params,protocol_version
2016,A_old_candidate,,seed42_A2016_old_to_2013,1999,2013,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",62896,457,62439,457,62313,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2014_to_2014,2014,2014,2014,3504,33,3471,33,3465,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,FullHistory,,seed42_FullHistory_2016,1999,2014,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",66400,490,65910,490,65772,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,Recent1y,,seed42_Recent1y_2016,2014,2014,2014,3504,33,3471,33,3465,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,Recent5y,,seed42_Recent5y_2016,2010,2014,"2010,2011,2012,2013,2014",17611,147,17464,147,17434,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,B_model,retained,seed42_M2013,2011,2013,"2011,2012,2013",10482,79,10403,79,10389,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,B_model,retained,seed42_M2014,2012,2014,"2012,2013,2014",10473,87,10386,87,10376,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,B_model,added,seed42_M2015,2013,2015,"2013,2014,2015",10342,94,10248,94,10229,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,B_data_old,,seed42_Bdata_old_2017,2013,2014,"2013,2014",6988,61,6927,61,6920,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,B_data_new,,seed42_Bdata_new_2017,2015,2015,2015,3354,33,3321,33,3316,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2002_to_2015,2002,2015,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",54323,503,53820,503,53682,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2002,1999,2002,"1999,2000,2001,2002",20082,37,20045,37,20033,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2003_to_2015,2003,2015,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",49672,486,49186,486,49053,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2003,1999,2003,"1999,2000,2001,2002,2003",24499,66,24433,66,24410,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2004_to_2015,2004,2015,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",45255,457,44798,457,44678,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2005_to_2015,2005,2015,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",40907,411,40496,411,40389,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2006_to_2015,2006,2015,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",36702,371,36331,371,36242,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2007_to_2015,2007,2015,"2007,2008,2009,2010,2011,2012,2013,2014,2015",32574,320,32254,320,32177,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2007,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2008_to_2015,2008,2015,"2008,2009,2010,2011,2012,2013,2014,2015",28565,261,28304,261,28248,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2008,1999,2008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008",45046,320,44726,320,44634,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2009_to_2015,2009,2015,"2009,2010,2011,2012,2013,2014,2015",24708,203,24505,203,24461,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2009,1999,2009,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",48789,343,48446,343,48348,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2010_to_2015,2010,2015,"2010,2011,2012,2013,2014,2015",20965,180,20785,180,20749,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2010,1999,2010,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",52414,378,52036,378,51928,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2011_to_2015,2011,2015,"2011,2012,2013,2014,2015",17340,145,17195,145,17169,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2011,1999,2011,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",55927,403,55524,403,55412,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2012_to_2015,2012,2015,"2012,2013,2014,2015",13827,120,13707,120,13682,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2012,1999,2012,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",59412,429,58983,429,58860,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2013_to_2015,2013,2015,"2013,2014,2015",10342,94,10248,94,10229,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2013,1999,2013,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",62896,457,62439,457,62313,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2014_to_2015,2014,2015,"2014,2015",6858,66,6792,66,6779,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_old_candidate,,seed42_A2017_old_to_2014,1999,2014,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",66400,490,65910,490,65772,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,A_new_candidate,,seed42_A2017_new_2015_to_2015,2015,2015,2015,3354,33,3321,33,3316,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,FullHistory,,seed42_FullHistory_2017,1999,2015,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",69754,523,69231,523,69083,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,Recent1y,,seed42_Recent1y_2017,2015,2015,2015,3354,33,3321,33,3316,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2017,Recent5y,,seed42_Recent5y_2017,2011,2015,"2011,2012,2013,2014,2015",17340,145,17195,145,17169,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,B_model,retained,seed42_M2014,2012,2014,"2012,2013,2014",10473,87,10386,87,10376,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,B_model,retained,seed42_M2015,2013,2015,"2013,2014,2015",10342,94,10248,94,10229,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,B_model,added,seed42_M2016,2014,2016,"2014,2015,2016",10049,95,9954,95,9935,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,B_data_old,,seed42_Bdata_old_2018,2014,2015,"2014,2015",6858,66,6792,66,6779,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,B_data_new,,seed42_Bdata_new_2018,2016,2016,2016,3191,29,3162,29,3156,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2002_to_2016,2002,2016,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",57514,532,56982,532,56836,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2002,1999,2002,"1999,2000,2001,2002",20082,37,20045,37,20033,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2003_to_2016,2003,2016,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",52863,515,52348,515,52205,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2003,1999,2003,"1999,2000,2001,2002,2003",24499,66,24433,66,24410,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2004_to_2016,2004,2016,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",48446,486,47960,486,47830,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2005_to_2016,2005,2016,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",44098,440,43658,440,43542,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2006_to_2016,2006,2016,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",39893,400,39493,400,39395,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2007_to_2016,2007,2016,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",35765,349,35416,349,35327,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2007,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2008_to_2016,2008,2016,"2008,2009,2010,2011,2012,2013,2014,2015,2016",31756,290,31466,290,31396,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2008,1999,2008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008",45046,320,44726,320,44634,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2009_to_2016,2009,2016,"2009,2010,2011,2012,2013,2014,2015,2016",27899,232,27667,232,27611,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2009,1999,2009,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",48789,343,48446,343,48348,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2010_to_2016,2010,2016,"2010,2011,2012,2013,2014,2015,2016",24156,209,23947,209,23896,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2010,1999,2010,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",52414,378,52036,378,51928,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2011_to_2016,2011,2016,"2011,2012,2013,2014,2015,2016",20531,174,20357,174,20316,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2011,1999,2011,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",55927,403,55524,403,55412,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2012_to_2016,2012,2016,"2012,2013,2014,2015,2016",17018,149,16869,149,16834,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2012,1999,2012,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",59412,429,58983,429,58860,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2013_to_2016,2013,2016,"2013,2014,2015,2016",13533,123,13410,123,13385,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2013,1999,2013,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",62896,457,62439,457,62313,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2014_to_2016,2014,2016,"2014,2015,2016",10049,95,9954,95,9935,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2014,1999,2014,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",66400,490,65910,490,65772,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2015_to_2016,2015,2016,"2015,2016",6545,62,6483,62,6470,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_old_candidate,,seed42_A2018_old_to_2015,1999,2015,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",69754,523,69231,523,69083,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2018,A_new_candidate,,seed42_A2018_new_2016_to_2016,2016,2016,2016,3191,29,3162,29,3156,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
